prompt,command,expected,exact_match,formatting,syntax_valid
"Create a script that reads a list of hostnames from /etc/hosts.allow, pings each host in parallel (max 10 concurrent jobs), and writes reachable hosts to reachable.txt and unreachable ones to unreachable.txt.","```bash
#!/bin/bash

# Read hostnames from /etc/hosts.allow
HOSTS=$(cat /etc/hosts.allow)

# Split the hosts into an array
IFS=$'\n' read -r -a HOSTS_ARRAY <<< ""$HOSTS""

# Initialize counters for reachable and unreachable hosts
REACHABLE_COUNT=0
UNREACHABLE_COUNT=0

# Function to ping a host
ping_host() {
    local HOST=$1
    ping -c 1 $HOST > /dev/null 2>&1
    if [ $? -eq 0 ]; then
        echo ""$HOST is","#!/usr/bin/env bash
hosts=$(cut -f1 /etc/hosts.allow | grep -v '^#')
mkdir -p /tmp/ping_results
printf ""%s\n"" ""$hosts"" | xargs -P10 -I{} bash -c 'if ping -c1 -W2 {} &>/dev/null; then echo {} >> /tmp/ping_results/reachable.txt; else echo {} >> /tmp/ping_results/unreachable.txt; fi'",False,False,False
"Using awk, print the average of the third column for each distinct value in the first column from a space‑separated file /tmp/data.txt.","awk '{sum[$1] += $3; count[$1]++} END {for (i in sum) print i, sum[i]/count[i]}' /tmp/data.txt","awk '{sum[$1]+=$3; cnt[$1]++} END {for (i in sum) printf ""%s %.2f\n"", i, sum[i]/cnt[i]}' /tmp/data.txt",False,True,True
"Find all symbolic links under /usr/local that are broken, replace each with a copy of the target file (if it exists elsewhere), and log the actions to /var/log/broken_symlinks.log.","find /usr/local -type l -exec sh -c 'if [ -e {} ]; then ln -s {} {}_backup; else echo ""Broken symlink: {}"" >> /var/log/broken_symlinks.log; fi' \;","find /usr/local -xtype l -print0 | while IFS= read -r -d '' link; do target=$(readlink ""$link""); if [ -e ""$target"" ]; then cp -a ""$target"" ""$(dirname ""$link"")/$(basename ""$target"")"" && echo ""$(date +%F_%T) REPLACED $link with copy of $target"" >> /var/log/broken_symlinks.log; else echo ""$(date +%F_%T) MISSING $link (target $target not found)"" >> /var/log/broken_symlinks.log; fi; done",False,True,True
"Write a Bash function that takes a directory and a file extension, finds the newest N files (default 5) with that extension, creates a zip archive named archive_$(date +%s).zip, and returns the archive path.","```bash
function create_newest_files_zip() {
    local dir=$1
    local ext=$2
    local count=${3:-5}
    local archive_name=""archive_$(date +%s).zip""
    local newest_files=$(find ""$dir"" -type f -name ""*.$ext"" -printf ""%T+ %p\n"" | sort -nr | head -n $count | cut -d' ' -f2-)
    zip -r ""$archive_name"" $newest_files
    echo ""$archive_name""
}
```","archive_latest(){ local dir=""$1""; local ext=""$2""; local n=${3:-5}; local zipfile=""archive_$(date +%s).zip""; find ""$dir"" -type f -name ""*.$ext"" -printf ""%T@ %p\n"" | sort -nr | head -n ""$n"" | cut -d' ' -f2- | zip -@ ""$zipfile"" && echo ""$zipfile""; }",False,False,True
"Parse the Apache access log /var/log/apache2/access.log, extract the top 10 IP addresses by request count, and display them with counts in descending order.",awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -n 10,awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10,False,True,True
"Create a pipeline that reads a CSV file, filters rows where column 4 matches a regex ""^ERROR"", replaces spaces in column 2 with underscores, and writes the result to a new CSV.","cat input.csv | grep -E ""^ERROR"" | awk -F, '{print $1, $2, $3, $4}' | sed 's/ /_/g' > output.csv","awk -F',' 'BEGIN{OFS="",""} $4 ~ /^ERROR/ {$2=gensub(/ /,""_"",""g"",$2)} 1' input.csv > filtered.csv",False,True,True
"Write a one‑liner that monitors disk usage of /home, and when it exceeds 80%, sends a Slack webhook notification with the current usage percentage.","watch -n 10 ""df -h /home | awk '{print $5}' | cut -d'%' -f1"" | while read usage; do if [ ""$usage"" -gt 80 ]; then curl -X POST -H 'Content-Type: application/json' -d '{""text"": ""Disk usage of /home is at $usage%""}' https://hooks.slack.com/services/your-slack-webhook-url; fi; done","df -h /home | awk 'NR==2{gsub(/%/,"""",$5); if($5>80) print $5}' | while read p; do curl -X POST -H 'Content-type: application/json' --data ""{\""text\"": \""/home usage at $p%\""}"" $SLACK_WEBHOOK_URL; done",False,True,True
"Using find and exec, change the permissions of all .sh files that have not been modified in the last 30 days to 440 (read‑only for owner and group).","find . -type f -name ""*.sh"" -mtime +30 -exec chmod 440 {} \;","find . -type f -name ""*.sh"" -mtime +30 -exec chmod 440 {} \;",True,True,True
"Write a Bash script that reads JSON from stdin, extracts the field ""url"", downloads each URL with curl (max 3 parallel downloads), and prints a summary of success/failure counts.","```bash
#!/bin/bash

# Read JSON from stdin
while IFS= read -r json; do
    # Extract the URL from the JSON
    url=$(echo ""$json"" | jq -r '.url')

    # Download the URL using curl with max 3 parallel downloads
    curl -s -o /dev/null -w ""%{http_code}"" -X GET ""$url"" -m 3 | awk '{print $1}' | while read -r code; do
        if [ ""$code"" -eq 200 ]; then
            echo ""Download successful: $url""","#!/usr/bin/env bash
success=0; fail=0;
jq -r '.url' | xargs -P3 -I{} bash -c 'if curl -s -O ""{}""; then echo ""OK {}""; exit 0; else echo ""FAIL {}""; exit 1; fi' | while read -r status url; do if [[ $status == OK* ]]; then ((success++)); else ((fail++)); fi; done

echo ""Downloaded: $success, Failed: $fail""",False,False,False
"Generate a command that lists all Docker containers (running and stopped), extracts their names and creation dates, sorts them by creation date descending, and outputs in a pretty table.",docker ps -a --format '{{.Names}}\t{{.CreatedAt}}' | sort -r,"docker ps -a --format '{{.Names}} {{.CreatedAt}}' | sort -k2,2M -k3,3r | column -t",False,True,True
"Create a Bash function that accepts a git repository URL, clones it into /tmp if not already present, pulls latest changes, and prints the latest commit hash.","```bash
git_clone_and_pull() {
    local repo_url=$1
    local repo_name=$(basename $repo_url .git)
    local tmp_dir=""/tmp/$repo_name""

    if [ ! -d ""$tmp_dir"" ]; then
        git clone $repo_url $tmp_dir
    fi

    cd $tmp_dir
    git pull origin main
    cd -

    echo ""Latest commit hash: $(git log -n 1 --pretty=format:%H)""
}
```","git_latest(){ local repo=""$1""; local dir=""/tmp/$(basename ""$repo"" .git)""; if [ ! -d ""$dir/.git"" ]; then git clone ""$repo"" ""$dir""; else (cd ""$dir"" && git pull); fi; (cd ""$dir"" && git rev-parse HEAD); }",False,False,True
"Write a pipeline that reads systemd journal entries for the last hour, filters for messages containing ""kernel panic"", extracts the timestamp and PID, and writes them as JSON lines to /tmp/panic_events.json.","journalctl -u systemd -f --since ""1 hour ago"" | grep ""kernel panic"" | awk '{print ""{\""timestamp\"":\"""" $3 ""\"", \""pid\"":\"""" $5 ""\"", \""message\"":\"""" $6 ""\""}""}' > /tmp/panic_events.json","journalctl --since ""1 hour ago"" -o json | jq -c 'select(.MESSAGE|test(""kernel panic"")) | {timestamp: .__REALTIME_TIMESTAMP, pid: ._PID, message: .MESSAGE}' > /tmp/panic_events.json",False,True,True
"Using sed, replace all occurrences of the placeholder {{VERSION}} in all *.conf files under /etc/myapp with the output of git describe --tags, and create a backup of each original file with .bak extension.",sed -i 's/{{VERSION}}/$(git describe --tags)/g' /etc/myapp/*.conf && cp /etc/myapp/*.conf /etc/myapp/*.conf.bak,"ver=$(git -C /etc/myapp describe --tags --always)
find /etc/myapp -type f -name ""*.conf"" -exec sh -c 'cp ""$1"" ""$1.bak"" && sed -i ""s/{{VERSION}}/$ver/g"" ""$1""' _ {} \;",False,True,True
"Create a command that finds all files larger than 1 GiB, moves them to /mnt/large_files preserving directory structure, and logs the original and new paths to /var/log/large_file_moves.log.",find / -type f -size +1G -exec mv {} /mnt/large_files/ \; 2>&1 | tee /var/log/large_file_moves.log,"find / -type f -size +1G -print0 | while IFS= read -r -d '' f; do rel=${f#/}; dest=""/mnt/large_files/$rel""; mkdir -p ""$(dirname ""$dest"")"" && mv ""$f"" ""$dest"" && echo ""$(date +%F_%T) $f -> $dest"" >> /var/log/large_file_moves.log; done",False,True,True
"Write a Bash one‑liner that prints the number of CPUs, total memory in GB, and the system uptime in days, formatted as JSON.","```bash
echo '{""cpus"": $(nproc), ""memory"": $(free -g | awk '/Mem:/ {print $2}'), ""uptime"": $(uptime | awk '{print $2, $3, $4}')}'
```","printf '{""cpus"":%d,""memory_gb"":%.2f,""uptime_days"":%.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf $2/1024/1024}' /proc/meminfo)"" ""$(awk '{print $1/86400}' /proc/uptime)""",False,False,True
"Using awk and sort, generate a report from /var/log/syslog that shows the top 5 processes generating the most log entries in the last 24 hours.",awk -F' ' '{print $1}' /var/log/syslog | sort | uniq -c | sort -nr | head -n 5,"awk 'BEGIN{t=systime()-86400} $0 ~ ""[[:digit:]]{4}-[[:digit:]]{2}-[[:digit:]]{2}"" {split($1,d,""-""); logtime=mktime(d[1]"" ""d[2]"" ""d[3]"" 0 0 0); if(logtime>=t) proc[$5]++} END {for(p in proc) print proc[p], p}' /var/log/syslog | sort -nr | head -5",False,True,True
"Write a script that watches a directory /var/spool/print for new PDF files, converts each to PNG using ImageMagick, moves the PNGs to /var/spool/print/png, and archives the original PDF.","```bash
#!/bin/bash

# Function to convert PDF to PNG
convert_pdf_to_png() {
    local pdf_file=$1
    local png_file=$(basename ""$pdf_file"" .pdf).png
    convert ""$pdf_file"" ""$png_file""
}

# Function to move and archive PDF
move_and_archive_pdf() {
    local pdf_file=$1
    local archive_file=$(basename ""$pdf_file"" .pdf).pdf
    mv ""$pdf_file"" ""$archive_file""
}

# Watch for new PDF files in /var/spool/print
while inotifywait -m -r /var/spool/print;","#!/usr/bin/env bash
in=/var/spool/print
out=/var/spool/print/png
archive=/var/spool/print/archive
mkdir -p ""$out"" ""$archive""
inotifywait -m -e close_write --format ""%w%f"" ""$in"" | while read file; do
  if [[ $file == *.pdf ]]; then
    base=$(basename ""$file"" .pdf)
    convert -density 300 ""$file"" ""$out/${base}_%03d.png""
    mv ""$file"" ""$archive/""
  fi
done",False,False,False
"Create a command that extracts all IPv4 addresses from a mixed‑content log file, removes duplicates, sorts them numerically, and writes the result to /tmp/unique_ips.txt.","grep -oP '\b(?:[0-9]{1,3}\.){3}[0-9]{1,3}\b' /path/to/logfile | sort -n | uniq > /tmp/unique_ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.log | sort -u -t. -k1,1n -k2,2n -k3,3n -k4,4n > /tmp/unique_ips.txt",False,True,True
"Write a Bash function that takes a URL and a destination directory, downloads the file with curl showing a progress bar, verifies its SHA256 against a provided checksum file, and retries up to 3 times on failure.","```bash
#!/bin/bash

download_with_progress() {
    local url=$1
    local dest=$2
    local retries=3
    local checksum_file=$3

    for ((i=1; i<=retries; i++)); do
        curl -o ""$dest"" -# ""$url"" && break
        echo ""Download failed. Retrying $i of $retries...""
        sleep 5
    done

    if [ $? -ne 0 ]; then
        echo ""Download failed after $retries attempts.""
        return 1
    fi

    local checksum=$(sha2","download_verify(){ local url=""$1"" dest_dir=""$2"" checksum_file=""${dest_dir}/checksum.sha256""; local fname=$(basename ""$url""); local attempts=0; while ((attempts<3)); do ((attempts++)); curl -L --progress-bar -o ""${dest_dir}/${fname}"" ""$url"" && echo ""Downloaded $fname"" && if sha256sum -c ""$checksum_file"" 2>/dev/null; then echo ""Checksum OK""; return 0; else echo ""Checksum FAILED""; fi; echo ""Retry $attempts...""; done; return 1; }",False,False,False
"Generate a pipeline that reads a large JSON array from stdin, streams each element through jq to extract the field ""id"", batches them in groups of 100, and writes each batch to a separate file batch_#.json.",cat - | jq -r '.[] | {id}' | split -l 100 - batch_{}.json,"jq -c '.[]' | nl -v0 -nln | awk '{printf ""%s\n"", $0}' | split -l 100 - batch_ --additional-suffix=.json && for f in batch_*; do jq -s '.' ""$f"" > ""${f%.json}_batch.json""; rm ""$f""; done",False,True,True
"Write a one‑liner that finds all running processes owned by root that have open network sockets, prints PID, command, and listening ports, and saves the output to /tmp/root_net_procs.txt.","ps aux | grep root | grep -E 'LISTEN' | awk '{print $2, $10, $NF}' | sort -k1n | awk '{print $1, $2, $3}' | tee /tmp/root_net_procs.txt","lsof -i -nP -a -u root | awk 'NR>1 {print $2, $1, $9}' | sort -u > /tmp/root_net_procs.txt",False,True,True
"Create a Bash script that reads a list of package names from packages.txt, checks if each is installed (apt), installs missing ones, and logs actions to /var/log/pkg_install.log.","```bash
#!/bin/bash

# Read package names from packages.txt
while IFS= read -r package; do
    # Check if the package is installed
    if ! dpkg -l | grep -q ""^ii  $package""; then
        # Install the package
        sudo apt-get install -y $package
        # Log the installation
        echo ""Installed $package"" | sudo tee -a /var/log/pkg_install.log
    else
        # Log that the package is already installed
        echo ""Package $package is already installed"" | sudo tee -a /var/log/pkg_install","#!/usr/bin/env bash
while read -r pkg; do
  if dpkg -s ""$pkg"" &>/dev/null; then
    echo ""$(date +%F_%T) ALREADY_INSTALLED $pkg"" >> /var/log/pkg_install.log
  else
    if apt-get install -y ""$pkg""; then
      echo ""$(date +%F_%T) INSTALLED $pkg"" >> /var/log/pkg_install.log
    else
      echo ""$(date +%F_%T) FAILED $pkg"" >> /var/log/pkg_install.log
    fi
  fi
done < packages.txt",False,False,False
