prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Replace the first occurrence of ""localhost"" with the machine's hostname in config.cfg.",sed -i 's/localhost/'$(hostname)/' config.cfg,"sed -i ""0,/localhost/s//$(hostname)/"" config.cfg",False,True,False,True,0,0,0,True,1,"Incorrect sed syntax; uses unbounded substitution instead of first occurrence, and syntax is invalid."
"List all users with UID >=1000, their last login time, and whether they have sudo privileges, output as a table.","cat /etc/passwd | awk -F: '$3 >= 1000 {print $1, $7, $1 in /etc/sudoers.d/ ? ""Yes"" : ""No""}' | column -t","awk -F: '($3>=1000){print $1}' /etc/passwd | while read -r user; do lastlogin=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}'); sudoer=$(groups ""$user"" | grep -qw sudo && echo ""yes"" || echo ""no""); printf ""%s\t%s\t%s\n"" ""$user"" ""$lastlogin"" ""$sudoer""; done | column -t",False,True,True,True,0,0,0,True,1,"The command uses an incorrect method to check sudo privileges and does not retrieve last login time correctly, violating key constraints."
Show the last modification time of file.txt,stat -c %Y file.txt,stat -c %y file.txt,False,True,True,True,0,2,0,True,1,"Incorrect format specifier: %Y shows inode change time, not last modification time; correct flag is %y."
"Create a Bash function that monitors a directory for new files (using inotifywait) and automatically compresses each new file with gzip, preserving the original timestamp.","```bash
#!/bin/bash

# Define the directory to monitor
MONITOR_DIR=""/path/to/monitor""

# Define the destination directory for compressed files
DEST_DIR=""/path/to/destination""

# Function to monitor and compress new files
monitor_and_compress() {
    # Use inotifywait to monitor the directory for new files
    inotifywait -m -r -e create ""$MONITOR_DIR"" | while read -r event file; do
        # Check if the file is a new file
        if [[ $event == ""CREATE"" ]]; then
            # Get the original file name
            FILE_NAME","watch_and_compress(){ local dir=""$1""; inotifywait -m -e close_write --format ""%w%f"" ""$dir"" | while read -r file; do cp --preserve=timestamps ""$file"" ""$file.bak"" && gzip -c ""$file"" > ""$file.gz"" && rm ""$file""; echo ""Compressed $file""; done; }; # Usage: watch_and_compress /var/spool",False,False,False,True,0,0,0,True,1,Command is incomplete and uses incorrect approach (cp + gzip instead of direct compression); syntax is invalid.
"List all files, including hidden ones, in long format sorted by modification time.",ls -la --sort=-mtime,ls -la --sort=time,False,True,True,True,1,2,2,True,4,"Correct tool and flags, but --sort=-mtime is not a standard option; --sort=time is more appropriate for sorting by modification time."
"List all open files belonging to the process named ""nginx"".",lsof -i -p $(pgrep nginx),lsof -c nginx,False,True,True,True,1,1,2,True,4,"Uses pgrep to find process ID and lsof to list open files, but expected uses -c flag to filter by process name directly."
Print the number of words in a file named 'file.txt',wc -w file.txt,wc -w file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully matches expected."
"Compress a directory called 'logs' into a zip file named logs_backup.zip, excluding *.tmp files.",zip -r logs_backup.zip logs --exclude='*.tmp',"zip -r logs_backup.zip logs -x ""*.tmp""",False,True,True,True,2,2,2,True,4,"Correct tool and flags, but the exclusion syntax differs; uses --exclude instead of -x with quoted pattern."
Replace foo with bar in place,sed -i 's/foo/bar/g',sed -i 's/foo/bar/g' file.txt,False,True,True,True,2,0,0,True,2,Command is correct but lacks the file argument which is required for in-place replacement.
Rename all files ending with .jpeg in the current directory to have a .jpg extension instead.,rename '*.jpeg' '*.jpg',"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True,True,2,2,2,True,5,Uses the rename tool correctly with the required pattern to change .jpeg to .jpg.
Find all files that are smaller than 1MB in the current directory,find . -type f -size -1M,find . -size -1M,False,True,True,True,1,2,1,True,3,"Correct tool and flag for size constraint, but missing -type f which ensures only files are considered."
Test connectivity to google.com with 3 ping packets,ping -c 3 google.com,ping -c 3 google.com,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for packet count, and correct argument; fully matches expected."
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images older than 30 days.","docker ps -a --filter ""status=exited"" -q | xargs docker rm && docker system prune -a --filter ""until=24h"" --filter ""until=30d""","docker ps -a --filter 'status=exited' --filter 'exited=24h' -q | xargs -r docker rm && docker image prune -a --filter ""until=720h"" -f",False,True,True,True,1,1,0,True,2,"Incorrect use of prune filters and parameters; 'until=30d' is not valid for docker image prune, and the command does not correctly filter images older than 30 days."
"Create a Docker container named webapp from the image nginx:latest, map host port 8080 to container port 80, and run it in detached mode.",docker run -d -p 8080:80 nginx:latest,docker run -d --name webapp -p 8080:80 nginx:latest,False,True,True,True,1,1,0,True,3,Missing --name flag to name the container as specified in input_text.
Create a new user named 'username' with a password 'password',sudo useradd -m username -p password,useradd -m username && echo 'username:password' | chpasswd,False,True,True,True,0,0,0,False,1,Using -p with useradd is insecure and may not set the password correctly; expected method uses chpasswd for safer password setting.
Append 'Hello World' to a file named 'example.txt',"echo ""Hello World"" >> example.txt",echo 'Hello World' >> example.txt,False,True,True,True,2,2,2,True,5,Correct tool and operation; double quotes are acceptable and the command is valid.
"Write a Bash command that reads a CSV file with columns ""date,value"", filters rows where the date is within the last 30 days, computes the sum of the ""value"" column, and prints the result.","```bash
awk -F, '$1 >= $(date -d ""30 days ago"" +%s)' input.csv | awk -F, '{sum += $2} END {print sum}' | bc
```","csvfile=""data.csv""\nawk -F, -v today=$(date +%s) 'NR>1 {\n  cmd=""date -d ""$1"" +%s""; cmd|getline ts; close(cmd);\n  if (today - ts <= 30*24*3600) sum+=$2\n} END {print sum}' ""$csvfile""",False,False,True,True,1,1,1,True,3,Uses awk with date comparison but lacks proper handling of date parsing and may not work for all date formats; correct tool but incomplete flags and args.
Add alice to the sudo group,sudo usermod -aG sudo alice,sudo usermod -aG sudo alice,True,True,True,True,2,2,2,True,5,Correct command using the right tool and flags to add alice to the sudo group.
"Write a Bash function that monitors a directory (/var/spool/queue) for new files, processes each file by sending its contents via HTTP POST to https://api.example.com/ingest, moves successfully sent files to /var/spool/processed, and retries failed ones up to 3 times with exponential backoff.","```bash
#!/bin/bash

# Function to send file via HTTP POST
send_file() {
    local file_path=$1
    local url=""https://api.example.com/ingest""
    local retries=3
    local backoff=1

    while [ $retries -gt 0 ]; do
        curl -X POST -H ""Content-Type: application/octet-stream"" -d @""$file_path"" ""$url""
        if [ $? -eq 0 ]; then
            echo ""File $file_path sent successfully.""
            mv ""$file_path"" /var/spool/processed
            return","process_queue(){
  inotifywait -m -e close_write --format '%w%f' /var/spool/queue | while read -r file; do
    attempts=0
    while ((attempts<3)); do
      if curl -s -X POST -H 'Content-Type: text/plain' --data-binary ""@$file"" https://api.example.com/ingest; then
        mv ""$file"" /var/spool/processed/
        break
      else
        ((attempts++))
        sleep $((2**attempts))
      fi
    done
    if ((attempts==3)); then
      mv ""$file"" /var/spool/failed/
    fi
  done
}",False,False,False,True,0,0,0,True,1,"Command is incomplete and lacks inotifywait for monitoring, exponential backoff, and proper error handling as required by input_text."
Create a temporary file and print its name,mktemp,tempfile=$(mktemp); echo $tempfile,False,True,True,True,2,0,0,True,2,Command is incomplete; it creates a temporary file but does not print its name as required.
Print the first 3 fields of each line in data.tsv (tab‑separated),"awk -F'\t' '{print $1, $2, $3}' data.tsv",cut -f1-3 data.tsv,False,True,True,True,2,2,2,True,5,"Correct tool (awk) with proper field separator and correct fields, but expected uses cut which is also valid. Both commands are correct but use different tools."
Delete a cron job,"crontab -e | grep -v ""your_job"" | crontab -e",crontab -r,False,True,True,True,0,0,0,False,1,Incorrect approach: piping to crontab -e twice is invalid and will not delete the job; expected command is simpler and correct.
"Create a Bash function called greet that takes a name as an argument and prints ""Hello, <name>!""","greet() {
  echo ""Hello, $1!""
}","greet() { echo ""Hello, $1!""; }",False,True,True,True,2,2,2,True,5,Correct function definition with proper use of $1 to represent the argument and correct syntax.
Detach from the current tmux session,tmux detach,Ctrl+b d,False,True,True,True,0,0,0,True,2,Correct tool but uses command line instead of the expected keyboard shortcut.
Show the commit history of the current Git repository in a one‑line format,git log --oneline,git log --oneline,True,True,True,True,2,2,2,True,5,Correct tool and flag used to show commit history in one-line format.
List all users on the system (from /etc/passwd).,cat /etc/passwd | cut -d: -f1,cut -d: -f1 /etc/passwd,False,True,True,True,2,2,2,True,5,Correct tool and flags; both commands are functionally equivalent but the produced command uses a pipeline while the expected uses direct input.
Show a progress bar while copying a large file large.iso to /mnt/backup using pv.,pv large.iso | sudo dd of=/mnt/backup/large.iso,pv large.iso > /mnt/backup/large.iso,False,True,True,True,2,1,1,True,3,Uses pv correctly but unnecessarily uses sudo and dd; expected uses pv directly to copy the file.
Create a new directory named 'backup' and set permissions to 750,mkdir backup && chmod 750 backup,mkdir -m 750 backup,False,True,True,True,1,2,2,True,4,"Correct tool and approach, but didn't use the -m flag for mkdir which could have combined steps; permissions constraint is honored."
Show the last 5 commits in the current git repository,git log -5,git log -5 --oneline,False,True,True,True,1,2,2,True,4,"Correct tool and flag for showing last 5 commits, but missing --oneline which is common for concise output."
"Create a temporary named pipe, launch a background process that writes the current date to it every second, and in the foreground read and display only the first 5 timestamps before cleaning up.","mkfifo temp_pipe
nohup sh -c 'while true; do date > temp_pipe; sleep 1; done' & disown
cat temp_pipe | head -n 5
rm temp_pipe","tmpfifo=$(mktemp -u); mkfifo ""$tmpfifo"" && {
  while :; do date; sleep 1; done > ""$tmpfifo"" &
  head -n 5 < ""$tmpfifo""
  kill $! 2>/dev/null
  rm -f ""$tmpfifo""
}",False,True,True,True,0,0,0,True,1,Command uses mkfifo and background process but lacks proper cleanup and handling of the named pipe; expected solution is more robust.
Show disk usage in human-readable form,df -h,"df -h
Filesystem      Size  Used Avail Use% Mounted on
/dev/sda1        50G   30G   17G  64% /",False,True,True,True,2,2,2,True,5,Correct tool and flag used to show disk usage in human-readable form.
Search for a package named 'package_name',pacman -Ss package_name,dnf search package_name,False,True,True,False,0,2,0,True,1,"Tool is incorrect (pacman is for Arch-based systems, input_text does not specify OS; expected uses dnf for RPM-based systems)."
Convert CSV to TSV,csvkit convert input.csv output.tsv,"tr ',' '\t' < data.csv > data.tsv",False,True,True,False,0,0,0,True,1,Uses csvkit which is not a standard tool; tr is more appropriate for simple CSV to TSV conversion.
