prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Display the current git branch name in the repository located at ""/home/user/project"".",git -C /home/user/project rev-parse --abbrev-ref HEAD,git -C /home/user/project rev-parse --abbrev-ref HEAD,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments matching the input_text constraint of the repository path."
"Schedule a one‑time job to run the script ""backup.sh"" at 2 AM tomorrow using at.","echo ""/path/to/backup.sh"" | at 02:00 tomorrow","echo ""~/backup.sh"" | at 02:00 tomorrow",False,True,True,True,2,1,1,True,3,"Correct tool and timing, but uses absolute path instead of relative (~/) as expected; args are partially correct."
"List all files in the current directory, with detailed information, and pipe the output to the 'less' command",ls -l | less,ls -l | less,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args, and correct piping to less."
"Using find and xargs, delete all empty directories under /tmp that are older than 7 days, but prompt for confirmation before each deletion.","find /tmp -type d -empty -mtime +7 -print0 | xargs -0 -I{} sh -c 'echo ""Delete {}? (y/N)""; read ans; [ ""$ans"" = ""y"" ] && rm -rf ""{}""'","find /tmp -type d -empty -mtime +7 -print0 | xargs -0 -I{} sh -c 'read -p ""Delete {}? [y/N] "" ans; [ ""$ans"" = ""y"" ] && rmdir ""{}""'",False,True,True,True,2,2,1,False,3,"Uses correct tools but uses rm -rf instead of rmdir as expected, which is less safe for empty directories."
Display the log of a Git repository,git log,git log,True,True,True,True,2,2,2,True,5,Correct tool and command for displaying the log of a Git repository.
"Check the syntax of a Bash script ""deploy.sh"" without executing it",bash -n deploy.sh,bash -n deploy.sh,True,True,True,True,2,2,2,True,5,Correct tool and flag used to check syntax without execution; matches expected exactly.
Run a command as the superuser,sudo command,sudo command,True,True,True,True,2,2,2,True,5,"Correct tool and syntax, but 'command' is a placeholder and not a real command, which is acceptable as input_text didn't specify a particular command."
"Replace the first occurrence of ""localhost"" with the machine's hostname in config.cfg.","sed -i '0,/localhost/s//$(hostname)/' config.cfg","sed -i ""0,/localhost/s//$(hostname)/"" config.cfg",False,True,True,True,2,2,2,True,4,"Correct tool and command structure, but the use of command substitution $(hostname) may not work as intended in the sed expression due to shell expansion timing."
"List all users with UID >=1000, their last login time, and whether they have sudo privileges, output as a table.","awk -F: '($3>=1000){print $1, $7, $1 in /etc/sudoers.d/ ? ""Yes"" : ""No""}' /etc/passwd","awk -F: '($3>=1000){print $1}' /etc/passwd | while read -r user; do lastlogin=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}'); sudoer=$(groups ""$user"" | grep -qw sudo && echo ""yes"" || echo ""no""); printf ""%s\t%s\t%s\n"" ""$user"" ""$lastlogin"" ""$sudoer""; done | column -t",False,True,True,True,0,0,0,True,1,Incorrect approach for checking sudo privileges and last login; uses invalid logic for sudo check and does not properly retrieve last login time.
Show the last modification time of file.txt,stat -c %y file.txt,stat -c %y file.txt,True,True,True,True,2,2,2,True,5,Correct tool and flag used to show the last modification time of the file.
"Create a Bash function that monitors a directory for new files (using inotifywait) and automatically compresses each new file with gzip, preserving the original timestamp.","monitor_compress(){
  dir=""$1""
  inotifywait -m -e create --format ""%w%f"" ""$dir"" | while read -r file; do
    if [[ $file == *.txt ]]; then
      ts=$(stat -c %y ""$file"")
      gzip -c ""$file"" > ""${file}.gz"" && touch -d ""$ts"" ""${file}.gz""
      rm ""$file""
    fi
  done
}","watch_and_compress(){ local dir=""$1""; inotifywait -m -e close_write --format ""%w%f"" ""$dir"" | while read -r file; do cp --preserve=timestamps ""$file"" ""$file.bak"" && gzip -c ""$file"" > ""$file.gz"" && rm ""$file""; echo ""Compressed $file""; done; }; # Usage: watch_and_compress /var/spool",False,True,True,True,2,2,1,True,3,"Uses inotifywait and gzip as required, but lacks preservation of original timestamp and does not handle all file types."
"List all files, including hidden ones, in long format sorted by modification time.",ls -la --sort=time,ls -la --sort=time,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct sorting parameter as specified in the input text."
"List all open files belonging to the process named ""nginx"".",lsof -p $(pidof nginx),lsof -c nginx,False,True,True,True,1,1,2,True,3,Uses lsof with -p and pidof which is less direct than -c nginx to target the process by name.
Print the number of words in a file named 'file.txt',wc -w file.txt,wc -w file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully matches expected."
"Compress a directory called 'logs' into a zip file named logs_backup.zip, excluding *.tmp files.","zip -r logs_backup.zip logs -x ""*.tmp""","zip -r logs_backup.zip logs -x ""*.tmp""",True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments and constraints honored."
Replace foo with bar in place,sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args; fully matches expected command."
Rename all files ending with .jpeg in the current directory to have a .jpg extension instead.,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done","for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",True,True,True,True,2,2,2,True,5,Correct tool (mv) and logic; correct flags and args; all constraints honored.
Find all files that are smaller than 1MB in the current directory,find . -size -1M,find . -size -1M,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for size, and correct argument; fully meets the input_text requirements."
Test connectivity to google.com with 3 ping packets,ping -c 3 google.com,ping -c 3 google.com,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for packet count, and correct argument; fully matches expected."
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images older than 30 days.","docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.CreatedAt}}"" | while read -r id created; do
  if [[ $(date -d ""$created"" +%s) -lt $(date -d ""24 hours ago"" +%s) ]]; then
    docker rm ""$id""
  fi
done
docker image prune -a --filter ""until=30d"" --force","docker ps -a --filter 'status=exited' --filter 'exited=24h' -q | xargs -r docker rm && docker image prune -a --filter ""until=720h"" -f",False,True,True,True,1,1,1,True,4,"Correct tool and approach for containers, but the image pruning uses 30 days (720h) instead of 720h as in expected. Args for image prune are slightly off."
"Create a Docker container named webapp from the image nginx:latest, map host port 8080 to container port 80, and run it in detached mode.",docker run -d -p 8080:80 nginx:latest,docker run -d --name webapp -p 8080:80 nginx:latest,False,True,True,True,1,1,0,True,3,Missing --name flag to name the container as specified in input_text.
Create a new user named 'username' with a password 'password',"sudo useradd -m username && echo ""username:password"" | sudo chpasswd",useradd -m username && echo 'username:password' | chpasswd,False,True,True,True,2,2,2,False,3,Correct tool and command structure but uses sudo unnecessarily and may pose security risks by exposing passwords in plaintext.
Append 'Hello World' to a file named 'example.txt',echo 'Hello World' >> example.txt,echo 'Hello World' >> example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag (append), correct filename and content as specified."
"Write a Bash command that reads a CSV file with columns ""date,value"", filters rows where the date is within the last 30 days, computes the sum of the ""value"" column, and prints the result.","#!/usr/bin/env bash
csv_file=""data.csv""
start_date=$(date -d ""30 days ago"" +%Y-%m-%d)
sum=$(awk -v start=""$start_date"" '$1>start{sum+=$2} END{print sum}' ""$csv_file"")
echo ""Sum of values in last 30 days: $sum""","csvfile=""data.csv""\nawk -F, -v today=$(date +%s) 'NR>1 {\n  cmd=""date -d ""$1"" +%s""; cmd|getline ts; close(cmd);\n  if (today - ts <= 30*24*3600) sum+=$2\n} END {print sum}' ""$csvfile""",False,True,True,True,2,2,2,True,5,"The command uses awk with date calculations and correctly sums values in the last 30 days, but the expected solution uses a different approach with date -d and awk. Both are valid, but the produced command is correct and complete."
Add alice to the sudo group,sudo usermod -aG sudo alice,sudo usermod -aG sudo alice,True,True,True,True,2,2,2,True,5,Correct command using the right tool and flags to add alice to the sudo group.
"Write a Bash function that monitors a directory (/var/spool/queue) for new files, processes each file by sending its contents via HTTP POST to https://api.example.com/ingest, moves successfully sent files to /var/spool/processed, and retries failed ones up to 3 times with exponential backoff.","monitor_queue(){
  local dir=""/var/spool/queue""
  local processed=""/var/spool/processed""
  while true; do
    find ""$dir"" -type f -name ""*.json"" -print0 | while IFS= read -r -d '' file; do
      attempts=0
      while ((attempts<3)); do
        if curl -s -X POST -H ""Content-Type: application/json"" --data-binary ""@$file"" https://api.example.com/ingest; then
          mv ""$file"" ""$processed/""
          break
        else
          ((attempts","process_queue(){
  inotifywait -m -e close_write --format '%w%f' /var/spool/queue | while read -r file; do
    attempts=0
    while ((attempts<3)); do
      if curl -s -X POST -H 'Content-Type: text/plain' --data-binary ""@$file"" https://api.example.com/ingest; then
        mv ""$file"" /var/spool/processed/
        break
      else
        ((attempts++))
        sleep $((2**attempts))
      fi
    done
    if ((attempts==3)); then
      mv ""$file"" /var/spool/failed/
    fi
  done
}",False,True,False,True,0,0,0,True,1,"Command is incomplete and lacks proper syntax; uses curl without checking response, no exponential backoff, and no retry logic as required."
Create a temporary file and print its name,tempfile=$(mktemp) && echo $tempfile,tempfile=$(mktemp); echo $tempfile,False,True,True,True,2,2,2,True,5,"Correct tool and approach; uses mktemp and echoes the filename, matching expected functionality."
Print the first 3 fields of each line in data.tsv (tab‑separated),cut -f1-3 data.tsv,cut -f1-3 data.tsv,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct argument for tab-separated file."
Delete a cron job,crontab -e,crontab -r,False,True,True,True,0,0,0,True,1,Uses crontab -e which edits the cron job instead of deleting it as requested.
"Create a Bash function called greet that takes a name as an argument and prints ""Hello, <name>!""","greet() { echo ""Hello, $1!""; }","greet() { echo ""Hello, $1!""; }",True,True,True,True,2,2,2,True,5,Correct function definition with proper use of $1 to represent the argument and correct syntax.
Detach from the current tmux session,Ctrl-b d,Ctrl+b d,False,True,True,False,0,0,0,True,1,The command uses the correct key binding but is not a valid bash command; it's a tmux command that cannot be executed directly in bash.
Show the commit history of the current Git repository in a one‑line format,git log --oneline,git log --oneline,True,True,True,True,2,2,2,True,5,Correct tool and flag used to show commit history in one-line format.
List all users on the system (from /etc/passwd).,cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Show a progress bar while copying a large file large.iso to /mnt/backup using pv.,pv large.iso > /mnt/backup/large.iso,pv large.iso > /mnt/backup/large.iso,True,True,True,True,2,2,2,True,5,Correct tool and command structure; uses pv as required and copies the file with a progress bar.
Create a new directory named 'backup' and set permissions to 750,mkdir backup && chmod 750 backup,mkdir -m 750 backup,False,True,True,True,1,2,2,True,4,"Correct tool and approach, but didn't use the -m flag for mkdir which is more efficient; permissions constraint is honored."
Show the last 5 commits in the current git repository,git log -5 --oneline,git log -5 --oneline,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct output format as specified in the input text."
"Create a temporary named pipe, launch a background process that writes the current date to it every second, and in the foreground read and display only the first 5 timestamps before cleaning up.","tmpfifo=$(mktemp -u); mkfifo ""$tmpfifo""; (date; sleep 1; date; sleep 1; date) > ""$tmpfifo"" & read -r -d '' ts; read -r -d '' ts; read -r -d '' ts; read -r -d '' ts; read -r -d '' ts; rm -f ""$tmpfifo""","tmpfifo=$(mktemp -u); mkfifo ""$tmpfifo"" && {
  while :; do date; sleep 1; done > ""$tmpfifo"" &
  head -n 5 < ""$tmpfifo""
  kill $! 2>/dev/null
  rm -f ""$tmpfifo""
}",False,True,True,True,0,0,0,True,1,Command is incomplete; lacks the infinite loop for writing timestamps and does not properly read 5 timestamps from the pipe.
