prompt,command,expected,exact_match,formatting,syntax_valid
Hibernate the system,sudo sync && sudo echo 3 > /proc/sys/vm/drop_caches,systemctl hibernate,False,True,True
Copy a file called 'test.txt' to a directory called 'example',cp test.txt example/,cp test.txt example/,True,True,True
Move a file called 'test.txt' to a directory called 'example',mv test.txt example/,mv test.txt example/,True,True,True
Change to the root directory,cd $(dirname $(dirname $(readlink -f $0)))),cd /,False,True,False
Replace a string 'example' with 'new_example' in a file called 'test.txt',sed -i 's/example/new_example/g' test.txt,sed 's/example/new_example/g' test.txt,False,True,True
Print the first 10 lines of a file called 'test.txt',head test.txt,head test.txt,True,True,True
Print the last 10 lines of a file called 'test.txt',tail test.txt,tail test.txt,True,True,True
Print the number of lines in a file called 'test.txt',wc -l test.txt | awk '{print $1}',wc -l test.txt,False,True,True
Create a new file called 'example.txt' with the content 'Hello World',"echo ""Hello World"" > example.txt",echo 'Hello World' > example.txt,False,True,True
Append the content 'Hello World' to a file called 'example.txt',"echo ""Hello World"" >> example.txt",echo 'Hello World' >> example.txt,False,True,True
Create a new user called 'example',sudo useradd example,useradd example,False,True,True
Change the password for a user called 'example',sudo passwd example,passwd example,False,True,True
Print the current date and time,date '+%Y-%m-%d %H:%M:%S',date,False,True,True
Print the calendar for the current month,cal,cal,True,True,True
Print the system information,uname -a,uname -a,True,True,True
Print the list of running processes,ps aux,ps aux,True,True,True
Kill a process with the ID 1234,kill 1234,kill 1234,True,True,True
Print the list of installed packages,dpkg --list,dpkg -l,False,True,True
Install a package called 'example',sudo pacman -S example,apt-get install example,False,True,True
Remove a package called 'example',sudo pacman -R example,apt-get remove example,False,True,True
Print the list of files in a package called 'example',dpkg -L example | sed 's#^[^/]*/##',dpkg -L example,False,True,True
Extract the contents of a zip file called 'example.zip',unzip example.zip,unzip example.zip,True,True,True
Create a new zip file called 'example.zip' with the contents of a directory called 'example',zip -r example.zip example,zip -r example.zip example/,False,True,True
Print the list of files in a zip file called 'example.zip',unzip -l example.zip,unzip -l example.zip,True,True,True
Create a new tar file called 'example.tar' with the contents of a directory called 'example',tar -cf example.tar example,tar -cf example.tar example/,False,True,True
Extract the contents of a tar file called 'example.tar',tar -xf example.tar,tar -xf example.tar,True,True,True
Print the list of files in a tar file called 'example.tar',tar -tf example.tar,tar -tf example.tar,True,True,True
Create a new gzip file called 'example.txt.gz' with the contents of a file called 'example.txt',gzip example.txt,gzip example.txt,True,True,True
Extract the contents of a gzip file called 'example.txt.gz',gunzip example.txt.gz,gunzip example.txt.gz,True,True,True
Print the list of files in a gzip file called 'example.txt.gz',"zcat example.txt.gz | grep ""YOUR_PATTERN"" | wc -l",zcat example.txt.gz,False,True,True
Create a new bzip2 file called 'example.txt.bz2' with the contents of a file called 'example.txt',bzip2 example.txt,bzip2 example.txt,True,True,True
Extract the contents of a bzip2 file called 'example.txt.bz2',bunzip2 example.txt.bz2,bunzip2 example.txt.bz2,True,True,True
Print the list of files in a bzip2 file called 'example.txt.bz2',"bunzip2 example.txt.bz2 | grep -l ""YOUR_STRING""",bzcat example.txt.bz2,False,True,True
Create a new md5sum file called 'example.txt.md5' with the contents of a file called 'example.txt',md5sum example.txt > example.txt.md5,md5sum example.txt > example.txt.md5,True,True,True
Verify the md5sum of a file called 'example.txt' against a file called 'example.txt.md5',md5sum -c example.txt.md5 example.txt,md5sum -c example.txt.md5,False,True,True
Create a new sha256sum file called 'example.txt.sha256' with the contents of a file called 'example.txt',sha256sum example.txt > example.txt.sha256,sha256sum example.txt > example.txt.sha256,True,True,True
Verify the sha256sum of a file called 'example.txt' against a file called 'example.txt.sha256',sha256sum -c example.txt.sha256,sha256sum -c example.txt.sha256,True,True,True
Change the current working directory to '/home/user',cd /home/user,cd /home/user,True,True,True
Find all files with the name 'example' in the current directory,"find . -name ""example""",find . -name 'example',False,True,True
Create a new symbolic link to a file named 'target.txt',ln -s target.txt link.txt,ln -s target.txt link.txt,True,True,True
Create a new hard link to a file named 'target.txt',ln target.txt link.txt,ln target.txt link.txt,True,True,True
Change the permissions of a file named 'example.txt' to 'read-only',chmod 444 example.txt,chmod 444 example.txt,True,True,True
Change the owner of a file named 'example.txt' to 'user',sudo chown user example.txt,chown user example.txt,False,True,True
Change the group of a file named 'example.txt' to 'group',chgrp group example.txt,chgrp group example.txt,True,True,True
Sort a file named 'example.txt' in ascending order,sort example.txt,sort example.txt,True,True,True
Sort a file named 'example.txt' in descending order,sort -r example.txt,sort -r example.txt,True,True,True
Find and replace a string 'old' with 'new' in a file named 'example.txt',sed -i 's/old/new/g' example.txt,sed 's/old/new/g' example.txt,False,True,True
Find and delete a string 'old' from a file named 'example.txt',sed -i 's/old/new/g' example.txt,sed '/old/d' example.txt,False,True,True
Print the system's memory usage,free -h,free -m,False,True,True
Print the system's CPU usage,mpstat 1 1,top -b -n 1,False,True,True
Kill all processes with the name 'example',ps aux | grep example | awk '{print $2}' | xargs kill -9,pkill example,False,True,True
Run a command 'example' in the background,nohup example &,example &,False,True,True
Run a command 'example' with elevated privileges,sudo example,sudo example,True,True,True
Create a new tar archive of a directory 'example',tar -czf example.tar.gz example,tar -czf example.tar.gz example,True,True,True
Extract the contents of a tar archive 'example.tar.gz',tar -xzf example.tar.gz,tar -xzf example.tar.gz,True,True,True
Create a new zip archive of a directory 'example',zip -r example.zip example,zip -r example.zip example,True,True,True
Extract the contents of a zip archive 'example.zip',unzip example.zip,unzip example.zip,True,True,True
Print the MD5 hash of a file named 'example.txt',md5sum example.txt,md5sum example.txt,True,True,True
Print the SHA1 hash of a file named 'example.txt',sha1sum example.txt,sha1sum example.txt,True,True,True
Print the SHA256 hash of a file named 'example.txt',sha256sum example.txt,sha256sum example.txt,True,True,True
Copy the SSH public key to a remote server,ssh-copy-id user@host,ssh-copy-id user@host,True,True,True
Transfer a file to a remote server using SFTP,sftp YOUR_USER@YOUR_SERVER,sftp user@host <<< 'put example.txt',False,True,True
Transfer a file from a remote server using SFTP,sftp YOUR_USER@YOUR_SERVER,sftp user@host <<< 'get example.txt',False,True,True
Create a new screen session,"screen -X title ""MyTitle""",screen -S example,False,True,True
Detach from a screen session,screen -d,Ctrl+A D,False,True,True
Reattach to a screen session,screen -r mysession,screen -r example,False,True,True
List all running screen sessions,screen -ls,screen -ls,True,True,True
Kill a screen session,screen -X -S YOUR_SESSION_NAME kill,screen -S example -X quit,False,True,True
Change the permissions of a file named 'file.txt' to read-only,chmod 444 file.txt,chmod 444 file.txt,True,True,True
Change the owner of a file named 'file.txt' to a new user,sudo chown newuser file.txt,chown newuser file.txt,False,True,True
Change the group of a file named 'file.txt' to a new group,chgrp newgroup file.txt,chgrp newgroup file.txt,True,True,True
Print the list of environment variables,env | cut -d= -f1 | nl,printenv,False,True,True
Kill a process with a specific PID,kill PID,kill PID,True,True,True
Run a command in the background,command &,command &,True,True,True
Search for a specific string in a file named 'file.txt',"grep ""YOUR_STRING"" file.txt",grep string file.txt,False,True,True
Sort a file named 'file.txt' in ascending order,sort file.txt,sort file.txt,True,True,True
Sort a file named 'file.txt' in descending order,sort -r file.txt,sort -r file.txt,True,True,True
Find all files with a specific extension in the current directory,"find . -name ""*.txt""",find . -name '*.extension',False,True,True
Find all files with a specific name in the current directory,"find . -name ""YOUR_FILE_NAME""",find . -name 'filename',False,True,True
Create a tar archive of a directory named 'directory',tar -czf directory.tar.gz directory,tar -cvf archive.tar directory,False,True,True
Extract a tar archive named 'archive.tar',tar -xf archive.tar,tar -xvf archive.tar,False,True,True
Create a zip archive of a directory named 'directory',zip -r directory.zip directory,zip -r archive.zip directory,False,True,True
Extract a zip archive named 'archive.zip',unzip archive.zip,unzip archive.zip,True,True,True
Download a file from a URL,curl -L -o output.zip https://example.com/file.zip,wget URL,False,True,True
Upload a file to a remote server using SCP,scp file.txt user@host:/path/to/destination,scp file.txt user@host:/remote/directory,False,True,True
Run a command on a remote server using SSH,"ssh user@host ""command""",ssh user@host 'command',False,True,True
Create a new user account,sudo useradd -m john,useradd newuser,False,True,True
Delete a user account,sudo userdel -r YOUR_USERNAME,userdel username,False,True,True
Change the password of a user account,sudo passwd YOUR_USERNAME,passwd username,False,True,True
Create a new group,sudo groupadd YOUR_GROUP,groupadd newgroup,False,True,True
Delete a group,sudo groupdel YOUR_GROUP,groupdel groupname,False,True,True
Add a user to a group,sudo usermod -aG docker john,usermod -aG groupname username,False,True,True
Remove a user from a group,sudo usermod -G YOUR_GROUP YOUR_USER,usermod -G groupname username,False,True,True
Print the list of mounted file systems,mount,mount,True,True,True
Unmount a file system,sudo umount /mnt,umount device,False,True,True
Check the disk usage of a file system,df -h,df -h,True,True,True
Check the free disk space of a file system,df -h /path/to/dir,df -h | awk '{print $5}',False,True,True
Check the disk usage of a specific directory,du -sh /var/cache/apt/archives,du -sh directory,False,True,True
Check the CPU usage of the system,top -b -n1 -c -s0,top -b -n 1 | awk '{print $9}',False,True,True
Check the memory usage of the system,vmstat 1 3,free -m | awk '{print $3}',False,True,True
Check the network usage of the system,sar -n DEV 1 1,netstat -an | awk '{print $1}',False,True,True
Copy a file named 'file.txt' to the 'example' directory,cp file.txt example/,cp file.txt example/,True,True,True
Move a file named 'file.txt' to the 'example' directory,mv file.txt example/,mv file.txt example/,True,True,True
Create a new user named 'user' with a home directory,sudo useradd -m user,useradd -m user,False,True,True
Change the password for the 'user' user,sudo passwd user,passwd user,False,True,True
Update the package list and upgrade all packages,sudo apt update && sudo apt upgrade -y,apt update && apt upgrade -y,False,True,True
Install the 'git' package,sudo pacman -S git,apt install git -y,False,True,True
Clone a Git repository from 'https://github.com/user/repo.git',git clone https://github.com/user/repo.git,git clone https://github.com/user/repo.git,True,True,True
